City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,MaxTemp,WindSpeed
Rio Grande,75,BR,1604772921,69,-32.03,-52.1,73.4,21.92
Riyadh,0,SA,1604772621,29,24.69,46.72,75.2,2.24
Roald,75,NO,1604773017,93,62.58,6.13,45.0,5.82
Roboré,0,BO,1604773407,28,-18.33,-59.75,104.0,6.6
Río Gallegos,0,AR,1604773291,34,-51.62,-69.22,66.2,17.22
Rūjiena,78,LV,1604773258,90,57.9,25.33,50.5,12.68
Sabang,100,ID,1604773255,76,5.89,95.32,80.2,1.34
Sabha,10,LY,1604773254,39,27.04,14.43,65.68,10.0
Sahuaripa,0,MX,1604773225,25,29.05,-109.23,87.44,8.77
Saint George,40,US,1604772521,38,37.1,-113.58,60.8,20.8
Saint Paul Harbor,90,US,1604772892,88,57.79,-152.41,35.6,3.36
Saint-Augustin,37,CA,1604772981,77,51.23,-58.65,35.29,19.77
Saint-François,0,FR,1604773018,59,46.42,3.91,60.8,4.7
Saint-Paul,90,RE,1604773060,73,-21.01,55.27,73.4,14.99
Saint-Philippe,75,RE,1604772873,78,-21.36,55.77,73.4,17.22
Saint-Pierre,75,RE,1604773053,78,-21.34,55.48,73.4,17.22
Salalah,0,OM,1604772932,61,17.02,54.09,78.8,4.7
Saldanha,10,ZA,1604773425,72,-33.01,17.94,64.4,14.99
Samandağ,20,TR,1604773011,72,36.08,35.98,62.6,4.7
Samarai,27,PG,1604773403,83,-10.62,150.67,80.83,8.28
San Cristobal,40,VE,1604773021,70,7.77,-72.22,86.0,11.41
San Joaquin,90,US,1604773392,66,37.93,-121.3,53.6,12.75
San Julián,11,MX,1604773030,38,21.02,-102.17,68.45,3.47
San Patricio,40,US,1604772989,69,28.02,-97.52,81.0,10.29
San Quintín,74,MX,1604773063,49,30.48,-115.95,64.87,17.9
San Rafael del Sur,81,NI,1604773179,66,11.85,-86.44,86.0,16.11
San Ramon,90,US,1604773027,62,37.78,-121.98,57.99,4.7
San Vicente,0,AR,1604773207,19,-26.62,-54.13,92.39,4.7
Santa Cruz de la Sierra,25,BO,1604773420,27,-17.8,-63.17,102.2,13.87
Santa Cruz do Capibaribe,31,BR,1604773226,40,-7.96,-36.2,89.89,15.08
Santa Isabel Rio Negro,100,BR,1604773269,87,-0.41,-65.02,77.04,4.29
Santa Maria do Pará,91,BR,1604773149,52,-1.35,-47.58,90.07,7.31
Saryagash,100,KZ,1604772944,21,41.45,69.17,59.0,4.7
Saskylakh,8,RU,1604772868,89,71.92,114.08,-9.06,6.33
Saugor,0,IN,1604773302,33,23.83,78.72,63.93,2.19
Sechura,80,PE,1604772898,53,-5.56,-80.82,75.33,14.54
Semnan,100,IR,1604772975,36,35.57,53.4,56.95,2.66
Seoul,1,KR,1604773019,100,37.57,126.98,48.2,8.28
Serenje,58,ZM,1604773038,25,-13.23,30.24,71.92,4.0
Sergeevka,100,KZ,1604772964,82,53.88,67.42,42.75,18.12
Severo-Kuril'sk,69,RU,1604773051,82,50.68,156.12,34.65,3.71
Seymchan,100,RU,1604773435,90,62.88,152.43,-0.47,7.25
Shar,0,KZ,1604773046,64,49.59,81.05,40.51,15.59
Shingū,100,JP,1604773106,91,33.73,135.98,64.29,2.75
Shinjō,63,JP,1604773351,89,38.76,140.3,53.04,5.32
Shubarkuduk,100,KZ,1604773252,78,49.14,56.49,40.15,20.85
Shādegān,97,IR,1604773422,69,30.65,48.66,78.8,6.93
Sibu,40,MY,1604773384,94,2.3,111.82,75.2,2.24
Sicuani,5,PE,1604773154,27,-14.27,-71.23,64.44,7.92
Sinjai,96,ID,1604773176,68,-5.12,120.25,75.25,2.86
Sisimiut,97,GL,1604773049,88,66.94,-53.67,16.92,15.97
Sitka,58,US,1604772862,91,57.05,-135.33,32.29,2.73
Siukh,85,RU,1604773191,98,42.6,46.54,30.72,7.16
Smithers,5,CA,1604772909,63,54.78,-127.17,30.2,8.05
Soeng Sang,91,TH,1604773079,83,14.43,102.46,69.73,7.29
Sola,39,VU,1604773140,82,-13.88,167.55,81.28,14.25
Souillac,40,MU,1604773187,78,-20.52,57.52,73.4,8.05
Srednekolymsk,98,RU,1604773035,91,67.45,153.68,-5.08,8.99
Sur,0,OM,1604773137,77,22.57,59.53,75.96,7.34
Synya,100,RU,1604773149,98,65.37,58.04,30.11,6.4
São Filipe,88,CV,1604773046,76,14.9,-24.5,79.92,12.12
São Miguel do Araguaia,100,BR,1604773244,48,-13.28,-50.16,87.33,6.8
Sémbé,70,CG,1604773391,91,1.65,14.58,72.75,1.39
Sørland,75,NO,1604773025,74,67.67,12.69,37.4,23.04
Tahe,100,CN,1604773101,94,52.33,124.73,15.17,9.06
Talara,0,PE,1604772930,61,-4.58,-81.27,77.0,13.87
Talcahuano,0,CL,1604773241,59,-36.72,-73.12,66.2,17.22
Talnakh,75,RU,1604772869,85,69.49,88.4,17.6,8.95
Tambopata,27,PE,1604772985,56,-12.73,-69.18,95.0,5.82
Taphan Hin,18,TH,1604773333,91,16.22,100.42,74.08,3.27
Tarata,20,BO,1604773331,21,-17.62,-66.02,80.6,11.41
Tarazá,94,CO,1604773359,66,7.58,-75.4,86.68,4.16
Tasiilaq,90,GL,1604772993,92,65.61,-37.64,28.4,4.7
Tazovsky,100,RU,1604773012,99,67.47,78.7,28.74,6.98
Te Anau,100,NZ,1604772928,90,-45.42,167.72,39.72,4.97
Tekeli,23,KZ,1604773303,38,44.83,78.82,45.45,10.87
Ternate,27,ID,1604773058,80,0.8,127.4,80.56,7.14
Tessalit,94,ML,1604773014,16,20.2,1.01,80.58,10.94
Teya,100,RU,1604773018,88,60.38,92.63,38.34,10.38
Thompson,90,CA,1604772966,85,55.74,-97.86,17.6,2.24
Tiksi,34,RU,1604772900,91,71.69,128.87,-8.1,1.83
Tilichiki,7,RU,1604772933,95,60.47,166.1,18.63,7.72
Tobane,20,BW,1604773293,45,-21.95,27.9,87.8,4.7
Torbay,75,CA,1604773033,87,47.67,-52.73,51.01,29.97
Touros,40,BR,1604773362,62,-5.2,-35.46,87.8,14.99
Tshela,54,CD,1604773260,94,-4.98,12.93,75.38,3.33
Tuatapere,92,NZ,1604773179,75,-46.13,167.68,46.0,10.0
Tuktoyaktuk,75,CA,1604772762,86,69.45,-133.04,26.6,21.92
Twin Falls,90,US,1604773376,70,42.35,-114.64,42.8,9.17
Témiscaming,99,CA,1604772978,55,46.72,-79.1,66.2,6.93
Udachny,0,RU,1604773145,84,66.42,112.4,-2.2,4.47
Ulaangom,7,MN,1604773062,94,49.98,92.07,25.34,1.52
Ulladulla,90,AU,1604773293,66,-35.35,150.47,55.4,5.82
Upernavik,20,GL,1604772992,76,72.79,-56.15,-2.29,7.2
Ushuaia,75,AR,1604772880,44,-54.8,-68.3,60.8,16.11
Ust'-Kulom,95,RU,1604773399,96,61.69,53.69,32.4,6.06
Ust-Maya,98,RU,1604773276,89,60.42,134.53,-6.38,3.6
Vaini,20,TO,1604772957,94,-21.2,-175.2,68.0,4.7
Vanimo,100,PG,1604773138,92,-2.67,141.3,76.06,2.77
Vao,7,NC,1604773035,78,-22.67,167.48,73.49,11.1
Vardø,91,NO,1604773000,88,70.37,31.11,38.98,32.91
Veles,0,MK,1604773214,93,41.72,21.78,42.8,2.24
Verkhnetulomskiy,75,RU,1604773257,88,68.61,31.8,33.8,8.95
Vero Beach,75,US,1604773256,69,27.64,-80.4,81.0,20.8
Vila Franca do Campo,40,PT,1604773070,63,37.72,-25.43,62.6,11.41
Villa María,4,AR,1604773120,32,-32.41,-63.24,86.0,5.01
Virginia Beach,0,US,1604773274,76,36.85,-75.98,73.0,1.01
Vitim,99,RU,1604773402,91,59.45,112.56,3.34,4.41
Vostok,92,RU,1604773409,99,46.49,135.88,22.42,2.21
Wana,7,PK,1604773396,36,32.3,69.57,53.02,0.2
Wangqing,45,CN,1604773410,85,43.32,129.76,32.74,16.82
Wanning,0,CN,1604772886,80,18.8,110.4,72.14,7.34
Warmbad,0,NA,1604773059,51,-28.45,18.73,67.03,20.31
Warrnambool,2,AU,1604772864,86,-38.38,142.48,44.67,7.14
Washington,1,US,1604773118,86,47.5,-120.5,42.01,4.7
Watertown,20,US,1604772933,40,42.37,-71.18,75.99,8.05
Watsa,91,CD,1604773009,98,3.04,29.54,66.76,1.12
Waunakee,1,US,1604773163,49,43.19,-89.46,69.8,16.11
Wawa,35,NG,1604773295,29,9.9,4.42,80.89,0.49
West Bay,75,KY,1604773371,88,19.37,-81.42,79.0,28.86
Williams Lake,75,CA,1604773067,68,52.14,-122.14,24.8,18.34
Windhoek,0,NA,1604773013,13,-22.56,17.08,80.6,10.29
Winnemucca,90,US,1604773192,93,40.97,-117.74,33.8,6.31
Yangi Marg`ilon,93,UZ,1604773364,60,40.43,71.72,51.8,4.18
Yellowknife,90,CA,1604772626,84,62.46,-114.35,10.99,4.7
Yen Bai,23,VN,1604772998,79,21.7,104.87,70.74,1.54
Yermekeyevo,90,RU,1604773105,88,54.08,53.67,34.92,12.15
Yershov,63,RU,1604773308,88,51.35,48.28,36.57,12.44
Youghal,90,IE,1604773140,93,51.95,-7.85,54.0,13.87
Yulara,61,AU,1604772866,12,-25.24,130.99,77.0,9.17
Yumen,37,CN,1604773019,74,40.28,97.2,30.61,3.83
Zaterechnyy,100,RU,1604773117,56,44.79,45.21,51.19,20.58
Zeya,99,RU,1604772945,86,53.75,127.27,17.47,5.73
Zhigansk,77,RU,1604772865,88,66.77,123.37,-15.75,5.26
Zvornik,0,BA,1604773169,93,44.39,19.1,42.8,2.24
el Prat de Llobregat,0,ES,1604773197,93,41.33,2.09,64.0,2.24
Östersund,90,SE,1604773082,93,63.18,14.64,41.0,11.41
‘Ewa Beach,1,US,1604773257,78,21.32,-158.01,78.8,3.36
‘Āhuimanu,90,US,1604772913,94,21.44,-157.84,78.01,6.93
